Date,Afghanistan,Albania,Algeria,Andorra,Antigua,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/21,68366,132264,127926,13682,33607,1258,3663215,222409,124,5579,172,1615,752,234,20581,1017,,643168,333317,11622,229468,794985,4006,390203,1055543,12789,8058,1491,361580,203762,53771,16342162,241,417819,13421,143414,4650,29939,27638,77982,225937,143264,0,13,49651,2172,1279,127,5457,647,535087,200,369580,13,46163,84,,7083,4926,1352723,1004,1059,598,617,194,2428,275,147,188,1317,1612,1314,11836,68159,1051,386,726,937,573,425,51,76,18,613,883,2081,253,1022,393,1,0,980,352,1363,,3319193,3879,11658,31279,311922,47146,355296,137730,73235,1659980,701,36,277399,11523,,184,288034,422329,258407,72821,8476,4010,129158,18582,270527,314,92062,23172,18855,16517,11789,20176,126,24901,1016,25,1895,454,5578150,24252,5990,340838,3673990,93723,396970,161,251336,23110,3756,16654,14037,27,235599,803119,6564,27555457,1797499,2875858,1186309,260389,839420,4205970,48180,735234,734039,436931,169697,2,138898,106928,304199,103583,1895,132258,539590,10824,2174,184472,3096,272826,69749,41102,34304,541224,60943,14259,30520,4,19344,1341,2405772,1,254985,2503,55852,99477,518122,70673,53903,542256,10957,1610,12271,2404,1637466,1,2670,7324,5406,166191,155169,124071,213784,913784,0,376237,15415,345357,1942054,1200430,2869652,847006,216683,1076840,4977332,26843,64,5002,2006,3,5090,2338,445963,41248,711442,11001,4133,61940,389344,252848,20,14647,1649977,10688,3663176,174861,34889,14012,1068473,692111,24365,6761,13714,509,143280,6459,13420,21987,,340250,5220549,33274280,44594,2251242,563215,109,2491,248,581,4065,63,4292,1591,20,4,2411,4473677,280372,99344,4,228828,6356,306795,6696,93947,38854,169034640
5/28/21,69130,132285,128198,13693,33944,1259,3702422,222513,124,5580,173,1616,752,234,20587,1017,,643709,333559,11684,232425,796343,4009,391637,1057903,12791,8058,1503,364570,203839,53771,16391930,241,418106,13424,143486,4669,30122,28237,77982,226449,143581,0,13,50144,2181,1293,127,5497,648,536274,200,369980,13,46285,84,,7085,4927,1361381,1004,1059,598,618,194,2431,275,147,188,1317,1612,1314,11836,68159,1051,386,726,937,573,425,51,76,18,615,883,2088,253,1024,393,1,0,980,352,1364,,3342567,3879,11658,31386,314102,47195,355617,138899,73310,1660481,707,36,278396,11523,,188,289288,423165,259540,73246,8476,4022,129297,18587,270944,360,92244,23609,18859,16517,11789,20176,128,24901,1016,25,1895,454,5588981,24365,5990,341894,3680159,93775,398898,161,252929,23110,3760,16724,14037,27,236451,803567,6564,27729247,1803361,2886111,1190351,260850,839433,4209707,48288,738935,734659,438619,170041,2,139431,106946,305583,103866,1905,132612,539888,10825,2174,184815,3098,273346,69830,41184,34323,549514,61844,14262,30526,4,19407,1356,2408778,1,255060,2503,56621,99518,518458,70697,54268,549111,10969,1612,12271,2411,1641318,1,2670,7324,5406,166254,155217,124410,213784,916239,0,376854,15772,348184,1942054,1209154,2870595,847604,216885,1077161,4986458,26878,68,5035,2014,3,5090,2344,447178,41296,711772,11112,4140,61970,389440,253140,20,14647,1654551,10688,3668658,177711,35289,14305,1068473,693023,24410,7315,13714,509,147039,6622,13432,22620,,341952,5228322,33296016,45231,2254674,565451,109,2491,248,581,4065,63,4293,1592,20,4,2411,4477705,282198,99580,4,230147,6396,307569,6723,94430,38918,169534894
5/29/21,70111,132297,128456,13693,34180,1259,3732263,222555,124,5585,173,1618,752,234,20593,1017,,644207,333723,11745,235698,797386,4012,392629,1059763,12791,8058,1603,366714,203839,53771,16471600,241,418221,13430,143526,4715,30273,28825,78929,226855,143581,0,13,50499,2191,1302,127,5530,648,537138,200,370283,13,46464,84,,7085,4928,1369597,1004,1059,598,620,194,2432,275,147,188,1317,1612,1314,11837,68159,1051,387,726,937,573,425,51,76,18,616,883,2093,253,1025,393,1,0,980,352,1364,,3363061,3881,11658,31416,314102,47233,355955,140087,73383,1660935,712,37,279434,11523,,188,290526,424741,260659,73246,8529,4061,129424,18589,271200,360,92244,23763,18860,16517,11789,20176,128,24901,1016,25,1895,454,5600353,24365,5990,342880,3684672,93775,400395,161,253837,23172,3761,16822,14128,27,236952,804032,6576,27894800,1809926,2893218,1193608,261306,839453,4213055,48374,742539,734659,438715,170485,2,139910,106946,306717,104222,1908,132918,540132,10825,2179,184815,3099,273866,69830,41234,34329,558534,62906,14265,30529,4,19463,1363,2411503,1,255105,2503,56621,99566,518868,70724,54659,553422,10974,1612,12271,2411,1644699,1,2672,7324,5410,166285,155246,124655,213784,918936,0,377428,15772,350613,1947555,1216582,2871371,848213,217041,1077426,4995613,26892,68,5035,2027,3,5090,2345,448284,41331,712046,11271,4141,62003,389440,253493,20,14653,1659070,10688,3668658,180593,35289,14515,1068473,693023,24440,7806,13714,509,151842,6752,13432,23001,,343374,5235978,33308485,45931,2257904,567263,109,2491,248,581,4065,63,4293,1592,20,4,2412,4480945,288172,99844,4,231443,6908,307838,6731,94751,38933,170016763
5/30/21,70761,132309,128725,13693,34366,1259,3753609,222636,124,5587,173,1618,754,234,20598,1017,,644586,333864,11745,238156,798830,4017,393807,1061200,12791,8058,1612,368474,203839,53771,16515120,241,418274,13430,143571,4754,30359,29404,78929,227246,143581,0,13,50790,2200,1309,127,5550,648,537919,200,370556,13,46635,84,,7091,4929,1377507,1004,1059,598,621,194,2455,275,147,188,1317,1612,1315,11837,68159,1051,387,726,937,573,425,51,76,18,616,883,2095,253,1025,393,1,0,980,352,1364,,3383279,3881,11658,31557,314102,47233,356141,141166,73439,1661159,718,40,280383,11528,,188,291910,425841,261666,73246,8529,4061,129486,18591,271345,401,92432,23763,18860,16874,11979,20176,128,24901,1023,25,2009,454,5608347,24365,5990,343603,3687715,93898,401301,161,254225,23172,3766,16910,14258,27,236952,804382,6576,28047534,1816041,2902094,1197082,261673,839458,4216003,48467,745392,734659,441774,170647,2,140340,106997,307812,104555,1911,133098,540277,10831,2179,185181,3101,274199,69830,41266,34335,565533,63686,14265,30533,4,19494,1367,2412810,1,255145,2504,57512,99605,519108,70780,55141,557124,10978,1612,12272,2414,1647418,1,2673,7324,5410,166315,155269,124824,216183,921053,0,377776,15848,352688,1947555,1223627,2871950,848658,217230,1077584,5005171,26918,68,5053,2027,3,5090,2345,449191,41387,712224,11373,4147,62028,389690,253631,20,14660,1659070,10688,3668658,183452,35289,14764,1068473,693023,24467,8160,13714,509,156370,6897,13457,23638,,344688,5242911,33315411,46623,2259743,569073,109,2491,248,581,4065,63,4293,1592,20,4,2415,4484056,291488,100124,4,232800,7107,308048,6737,95050,38944,170408576
5/31/21,71838,132315,128913,13727,34551,1260,3781784,222670,124,5587,173,1618,754,234,20609,1019,,644815,333956,11796,240531,800540,4017,394439,1062001,12809,8058,1620,371279,204012,54973,16545554,242,418577,13434,143629,4790,30439,30094,78929,227509,144289,0,13,51090,2212,1311,129,5567,648,539196,200,370805,13,46748,84,,7091,4931,1384346,1004,1059,598,621,194,2468,275,147,188,1317,1612,1315,11841,68159,1051,387,727,937,573,425,51,76,18,616,883,2102,253,1027,393,1,0,980,352,1364,,3406456,3881,11658,31651,318986,47292,356181,142266,73483,1661272,718,40,281227,11533,,188,292786,426037,262650,73702,8529,4094,129544,18595,271541,438,92488,23763,18870,16874,11979,19325,128,24901,1023,25,2009,454,5609558,24429,5993,343963,3689921,93898,402306,161,254417,23177,3766,16952,14351,27,238227,804538,6576,28175044,1821703,2913136,1201352,262043,839475,4217821,48557,747188,736534,442935,170735,2,140799,107002,309222,104729,1912,133199,540388,10831,2179,185776,3103,274383,69932,41342,34338,572357,64396,14267,30535,4,19547,1375,2413742,1,255186,2504,58439,99623,519216,70795,55549,561302,10985,1613,12272,2414,1649460,1,2673,7324,5410,166518,155272,125116,217224,922824,0,378097,15910,355384,1955469,1230301,2872283,849093,217458,1077737,5013512,26963,68,5067,2035,3,5090,2345,450436,41416,712472,11468,4147,62051,389721,253722,20,14662,1665617,10688,3678390,186364,35495,14954,1068473,694740,24495,8511,13714,509,159792,6994,13466,23909,,345474,5249404,33321318,47147,2260899,570836,109,2494,248,584,4066,63,4295,1592,20,4,2417,4487339,294503,100335,4,234165,7432,308350,6742,95263,38961,170787183
6/1/21,72977,132337,129218,13729,34752,1260,3817139,222778,124,5588,173,1619,754,234,20614,1018,,645152,334132,11796,242790,802305,4017,395075,1063499,12819,8058,1632,374718,204093,54973,16624480,244,418813,13435,143751,4803,30523,30710,78929,227718,144473,0,13,51316,2215,1317,128,5579,648,539910,204,371088,13,46834,84,,7091,4934,1389357,1004,1059,598,624,194,2481,275,147,188,1317,1612,1315,11848,68159,1051,387,727,937,573,425,51,76,18,616,883,2108,253,1028,393,1,0,980,353,1364,,3432422,3881,11658,31651,321279,47319,356397,143323,73578,1661780,721,40,282135,11537,,188,294021,427690,263606,73702,8572,4117,129674,18601,271790,464,92642,24036,18875,16874,11979,19325,128,24901,1023,25,2009,454,5619133,24429,5993,345196,3692908,94011,404163,161,255833,23194,3770,17114,14565,27,238820,804712,6576,28307832,1826527,2923823,1205522,262380,839511,4220304,48594,749829,737284,444377,171084,2,141476,107021,310501,105111,1929,133518,540630,10831,2191,186072,3103,274776,69983,41366,34346,579462,65164,14271,30543,4,19598,1399,2420659,1,255241,2506,60372,99652,519610,70850,55812,566587,10993,1614,12273,2433,1651780,1,2679,7481,5410,166534,155304,125576,218271,924667,0,378828,15910,358244,1955469,1235467,2872868,849538,217688,1077978,5022881,27023,73,5072,2044,3,5090,2345,451687,41433,712702,11612,4148,62069,389866,254045,20,14667,1669231,10688,3682778,189241,35512,15128,1068473,695496,24529,8842,13714,509,162022,7161,13481,24314,,346986,5256516,33343437,47761,2263167,572804,109,2494,248,584,4066,63,4296,1594,20,4,2417,4490438,298006,100495,4,235567,7625,308732,6751,95821,38998,171250333
6/2/21,74026,132351,129640,13744,34960,1262,3852156,222870,124,5590,173,1621,760,234,20617,1018,,645552,334288,11864,244726,804293,4023,395990,1065358,12833,8082,1639,378028,204172,54973,16720081,244,419010,13435,143823,4828,30694,31460,78929,228128,144667,0,13,51580,2227,1334,128,5595,648,540763,204,371384,13,46964,84,,7091,4935,1394973,1004,1060,598,625,194,2498,275,147,188,1317,1612,1315,11848,68159,1051,387,727,937,573,425,51,76,18,616,883,2111,253,1030,393,1,0,980,353,1364,,3459422,3882,11845,31934,323598,47356,356829,144514,73636,1662256,723,40,283089,11542,,188,295680,428865,264557,73702,8572,4145,129804,18618,272036,508,92770,24212,18879,16874,11979,19325,128,26075,1023,25,2009,454,5619133,24429,5993,346150,3698004,94011,405542,161,257167,23194,3783,17257,14711,27,239428,804987,6586,28441986,1831773,2935443,1210105,262787,839517,4223200,48639,752865,737888,445762,171226,2,142157,107039,311846,105469,1934,133866,540844,10831,2210,186323,3107,275198,70027,41419,34360,587165,65868,14281,30553,4,19650,1418,2423928,1,255285,2508,60372,99683,520028,70923,56264,571111,11006,1615,12273,2433,1654282,1,2681,7481,5415,166560,155345,125929,219529,926695,0,379506,15910,361440,1965432,1240716,2873527,850262,217882,1078142,5031583,27064,73,5072,2044,3,5090,2347,452956,41494,712989,11698,4156,62100,389990,254419,20,14691,1675013,10688,3687762,192547,35537,15428,1068473,696213,24559,9389,13714,509,165462,7310,13496,24726,,348911,5263697,33360362,48676,2265502,574958,109,2494,248,584,4066,63,4298,1594,20,4,2418,4494699,301524,100726,4,236755,7870,309036,6759,96563,39031,171736162
6/3/21,75119,132360,129976,13752,35140,1262,3884447,222978,124,5590,173,1621,760,234,20621,1018,,645834,334416,11930,246658,805980,4026,396869,1066957,12840,8082,1654,380457,204252,56217,16803472,244,419180,13446,143945,4844,30774,32189,78929,228424,144866,0,13,51935,2243,1340,128,5618,648,541641,204,371655,13,47097,84,,7091,4935,1403101,1004,1061,598,625,194,2509,275,147,188,1317,1612,1315,11849,68159,1051,388,727,937,573,425,51,76,18,617,883,2116,253,1032,393,1,0,980,355,1365,,3488046,3882,11845,32177,325779,47389,357109,145567,73694,1662608,731,40,284117,11544,,188,297119,429817,265489,74141,8572,4145,129909,18623,272285,536,92913,24365,18884,16874,11979,19333,128,26075,1023,25,2009,454,5634526,24429,5995,346983,3701692,94011,406751,161,258633,23245,3784,17376,14931,27,240382,805302,6590,28574350,1837126,2945100,1214367,263252,839532,4225163,48733,755713,738521,447275,171658,2,142852,107051,313289,105840,1943,134162,541009,10836,2219,186567,3109,275545,70088,41488,34365,595374,66516,14281,30557,4,19695,1421,2426822,1,255354,2508,62585,99717,520423,70965,56981,576936,11018,1615,12276,2448,1657017,1,2682,7481,5416,166682,155364,126218,220702,928588,0,380207,16185,364702,1965432,1247899,2874092,851031,218080,1078338,5040390,27119,75,5102,2044,3,5090,2349,454217,41539,713207,11888,4162,62145,390129,254692,20,14699,1680373,10688,3693012,195844,35656,15676,1076993,696801,24591,9974,13714,509,169348,7422,13513,25272,,350487,5270299,33379553,49759,2268209,576947,109,2494,248,584,4066,63,4299,1595,20,4,2418,4499878,304411,100997,4,238013,8063,309333,6767,97388,39092,172225578
6/4/21,76628,132372,130361,13758,35307,1263,3915397,223050,124,5590,173,1630,761,234,20627,1018,,646167,334539,11930,248150,807867,4029,398052,1068406,12861,8082,1669,383457,204304,56217,16841408,244,419337,13447,144157,4861,30907,33075,78929,228668,145049,0,13,52261,2253,1342,128,5633,649,542526,204,371889,13,47186,84,,7091,4938,1411346,1004,1063,598,628,194,2525,275,147,188,1317,1612,1315,11850,68159,1051,388,727,937,573,425,51,76,18,617,883,2117,253,1033,393,1,0,980,356,1365,,3518046,3886,11920,32545,327979,47435,357197,146696,73747,1663040,739,40,285044,11554,,188,298414,430739,266350,74141,8572,4427,130005,18632,272632,571,93038,24534,18889,16874,11979,19347,128,26075,1023,25,2009,454,5641296,24591,5999,347762,3704685,94188,407857,161,259954,23255,3787,17459,15058,27,241039,805571,6595,28694879,1843612,2954309,1218524,263769,839539,4227719,48821,758290,739015,448578,171942,2,143596,107058,314569,106223,1952,134421,541232,10837,2219,186953,3111,275915,70182,41540,34371,603122,66948,14287,30559,4,19752,1421,2429631,1,255402,2508,63978,99758,520769,71019,57577,581560,11033,1615,12277,2454,1659399,1,2682,7481,5431,166730,155379,126521,220702,930511,0,381122,16185,368183,1976166,1255337,2874411,851461,218263,1078563,5049210,27162,78,5108,2065,3,5090,2353,455418,41581,713417,12035,4168,62158,390223,254973,20,14699,1686041,10688,3697981,199254,35656,16009,1078062,697292,24619,10446,13714,509,171978,7511,13522,25801,,352303,5276468,33396464,51006,2270602,579009,109,2494,248,584,4066,63,4300,1597,20,4,2419,4506018,308490,101198,4,239252,8364,309644,6773,98376,39144,172644943
6/5/21,77963,132374,130681,13758,35594,1263,3939024,223143,124,5595,173,1632,762,234,20635,1018,,646438,334647,11930,249582,809314,4030,398909,1069874,12861,8082,1682,385734,204304,56217,16907425,244,419426,13452,144253,4881,31003,33613,78929,228961,145049,0,13,52531,2262,1347,128,5651,649,542950,204,372101,13,47285,87,,7091,4939,1420266,1004,1064,598,629,194,2534,275,147,188,1317,1612,1315,11851,68159,1051,388,728,937,573,425,51,76,18,618,883,2124,253,1039,394,1,0,980,358,1366,,3547017,3886,11920,32796,327979,47476,357408,147831,73830,1663363,741,43,285636,11556,,188,299681,431429,267171,74141,8626,4427,130068,18636,272805,604,93158,24534,18889,16874,11979,19347,128,26075,1023,25,2009,454,5647950,24591,5999,348594,3706934,94188,408789,161,261392,23255,3787,17617,15123,27,241574,805871,6597,28809339,1850206,2960751,1221678,264185,839566,4230153,48901,760953,739319,449858,172325,2,144152,107058,315900,106636,1957,134677,541423,10837,2251,186953,3112,276256,70182,41631,34384,610574,67538,14296,30568,4,19785,1421,2431702,1,255432,2508,63978,99791,521195,71082,58057,585100,11041,1615,12278,2471,1661520,1,2682,7481,5438,166756,155407,126689,220702,932140,0,381949,16258,371021,1980391,1262273,2874824,852034,218455,1078742,5058221,27211,83,5108,2068,3,5090,2353,456562,41631,713562,12158,4188,62176,390340,255218,20,14729,1691491,10688,3697981,202357,35656,16292,1078062,697292,24639,10956,13714,509,174796,7659,13533,26192,,353782,5282594,33410799,51676,2272633,581197,109,2494,248,587,4066,63,4300,1597,20,4,2420,4511669,312703,101436,4,240714,8580,309853,6780,99540,39168,173043822
6/6/21,79224,132379,130958,13758,35772,1263,3955439,223180,124,5600,173,1632,764,234,20646,1018,,646800,334715,11930,251078,810990,4031,399852,1070802,12861,8082,1687,387162,204304,56217,16947062,244,419473,13453,144317,4905,31097,34244,78929,229192,145049,0,13,52751,2265,1352,128,5663,649,543601,204,372254,13,47359,87,,7091,4939,1427956,1004,1064,598,629,194,2542,275,147,188,1317,1612,1316,11858,68159,1051,388,728,937,573,426,51,76,18,618,883,2128,253,1040,394,1,0,980,360,1368,,3571067,3888,11920,33202,327979,47490,357565,148918,73871,1663517,743,43,286489,11562,,188,301078,432353,267972,74141,8626,4427,130119,18653,272914,687,93226,24534,18889,17108,12060,19347,128,26075,1029,25,2113,454,5652705,24591,5999,349098,3708898,94228,409368,161,261958,23255,3787,17665,15282,27,241826,806008,6604,28909975,1856038,2966363,1224992,264498,839571,4232428,48951,762980,739847,450868,172491,2,144637,107058,317197,106973,1963,134812,541557,10837,2251,187281,3113,276453,70182,41690,34390,616815,67950,14298,30571,4,19817,1458,2433681,1,255453,2508,66443,99812,521426,71114,58707,588124,11057,1616,12279,2479,1663050,1,2682,7481,5439,166767,155417,126817,223879,933630,0,382475,16327,373165,1980391,1269478,2875136,852646,218627,1078863,5067246,27245,83,5133,2076,3,5090,2353,457546,41680,713678,12238,4201,62196,390436,255375,20,14748,1696564,10688,3697981,205333,35656,16541,1078062,697292,24659,11298,13714,509,177467,7740,13539,26410,,355732,5287980,33416473,52935,2273708,583071,109,2494,248,587,4066,63,4300,1598,20,4,2421,4516892,316535,101722,4,242138,8791,310026,6787,100278,39189,173366975
6/7/21,80841,132384,131283,13777,35854,1263,3977634,223212,124,5605,174,1633,767,234,20649,1019,,647079,334747,12024,252600,812960,4032,400422,1071271,12899,8082,1703,387162,204410,58095,16984218,244,419681,13453,144456,4925,31147,34833,78929,229319,145530,0,13,52919,2266,1354,128,5680,649,544363,204,372417,13,47427,87,,7101,4940,1434884,1004,1065,598,631,194,2564,275,147,188,1317,1612,1316,11865,68159,1051,390,729,937,573,426,51,76,18,618,883,2130,253,1041,395,1,0,980,361,1368,,3593016,3890,12026,33338,331920,47493,357608,150103,73900,1663607,744,43,286948,11565,,188,301984,432739,268754,74141,8626,4499,130156,18664,273024,751,93281,24725,18899,17108,12060,19347,128,26075,1029,25,2113,454,5653678,24591,6002,349405,3710342,94228,410166,161,262255,23307,3787,17718,15435,27,242377,806089,6604,28996473,1863031,2971270,1229121,264875,839585,4233698,48983,764185,740502,451641,172639,2,145091,107099,318676,107335,1968,134888,541628,10837,2251,187685,3113,276543,70256,41742,34403,622086,68502,14302,30571,4,19853,1458,2434562,1,255501,2508,67710,99834,521530,71145,59092,591494,11059,1616,12280,2484,1664427,1,2692,7481,5439,166816,155418,127066,225095,935013,0,382851,16374,375998,1983570,1276004,2875328,853034,218798,1078952,5076543,27307,83,5138,2076,3,5090,2353,458707,41713,713840,12383,4208,62210,390451,255432,20,14768,1699849,10688,3707523,207979,36004,16786,1078062,698369,24680,11491,13714,509,179886,7764,13542,26799,,356750,5293627,33431582,53961,2274375,585039,109,2497,248,587,4076,63,4300,1598,20,4,2421,4522476,318783,101964,4,243621,9027,310026,6812,100765,39238,173687611
6/8/21,82326,132397,131647,13781,36004,1263,4008771,223285,124,5607,174,1634,769,234,20650,1018,,647322,334849,12024,253879,815282,4032,401019,1072175,12909,8082,1724,392975,204455,58095,17037129,246,419859,13454,144579,4925,31225,35511,79904,229458,145695,0,13,53153,2267,1357,128,5694,649,544636,206,372616,13,47517,88,,7101,4942,1440417,1004,1067,598,632,194,2573,275,147,188,1317,1612,1316,11868,68159,1051,390,729,937,573,426,51,76,18,618,883,2132,253,1043,395,1,0,980,361,1368,,3611602,3890,12026,33577,333820,47511,357786,151259,73980,1663998,747,43,287325,11566,,188,302988,432985,269527,74983,8640,4597,130242,18680,273175,845,93394,24935,18902,17108,12060,19355,128,26075,1029,25,2113,454,5659478,24651,6002,350428,3712595,94228,411534,161,263836,23312,3790,17805,15895,27,242796,806206,6604,29089069,1869325,2980116,1233240,265114,839585,4235592,49031,766068,741101,452760,173072,2,145692,107099,320257,107714,1970,135144,541801,10839,2290,187928,3113,276759,70291,41758,34410,627652,68872,14324,30572,4,19895,1458,2438011,1,255541,2511,67710,99848,522003,71165,59814,595364,11064,1616,12281,2495,1665846,1,2696,7662,5440,166918,155441,127254,226648,936131,0,383733,16398,379133,1984999,1280773,2875729,853632,218980,1079154,5086386,27434,83,5148,2092,3,5090,2353,459968,41725,714054,12466,4219,62219,390546,255652,20,14776,1704058,10688,3711027,210661,36004,17041,1080733,698798,24700,11694,13714,509,182548,7764,13551,27079,,358183,5300236,33444414,54669,2276111,587244,109,2497,248,592,4076,63,4302,1598,20,4,2421,4528442,322978,102163,4,245300,9222,310544,6823,101996,39321,174054442
